period,vintage,value,label,preliminary
2025-06-05,2026-09-21,330.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-06,2026-09-21,329.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-07,2026-09-21,328.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-08,2026-09-21,327.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-09,2026-09-21,326.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-10,2026-09-21,325.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-11,2026-09-21,324.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-12,2026-09-21,323.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-13,2026-09-21,322.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-14,2026-09-21,321.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-15,2026-09-21,320.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-16,2026-09-21,319.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-17,2026-09-21,318.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-18,2026-09-21,317.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-19,2026-09-21,316.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-20,2026-09-21,315.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-21,2026-09-21,314.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-22,2026-09-21,313.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-23,2026-09-21,312.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-24,2026-09-21,311.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-25,2026-09-21,310.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-26,2026-09-21,309.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-27,2026-09-21,308.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-28,2026-09-21,307.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-29,2026-09-21,306.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-06-30,2026-09-21,305.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-01,2026-09-21,304.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-02,2026-09-21,303.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-03,2026-09-21,302.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-04,2026-09-21,301.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-05,2026-09-21,300.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-06,2026-09-21,299.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-07,2026-09-21,298.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-08,2026-09-21,297.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-09,2026-09-21,296.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-10,2026-09-21,295.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-11,2026-09-21,294.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-12,2026-09-21,293.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-13,2026-09-21,292.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-14,2026-09-21,291.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-15,2026-09-21,290.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-16,2026-09-21,289.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-17,2026-09-21,288.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-18,2026-09-21,287.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-19,2026-09-21,286.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-20,2026-09-21,285.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-21,2026-09-21,284.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-22,2026-09-21,283.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-23,2026-09-21,282.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-24,2026-09-21,281.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-25,2026-09-21,280.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-26,2026-09-21,279.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-27,2026-09-21,278.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-28,2026-09-21,277.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-29,2026-09-21,276.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-30,2026-09-21,275.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-07-31,2026-09-21,274.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-01,2026-09-21,273.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-02,2026-09-21,272.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-03,2026-09-21,271.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-04,2026-09-21,270.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-05,2026-09-21,269.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-06,2026-09-21,268.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-07,2026-09-21,267.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-08,2026-09-21,266.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-09,2026-09-21,265.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-10,2026-09-21,264.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-11,2026-09-21,263.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-12,2026-09-21,262.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-13,2026-09-21,261.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-14,2026-09-21,260.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-15,2026-09-21,259.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-16,2026-09-21,258.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-17,2026-09-21,257.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-18,2026-09-21,256.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-19,2026-09-21,255.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-20,2026-09-21,254.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-21,2026-09-21,253.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-22,2026-09-21,252.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-23,2026-09-21,251.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-24,2026-09-21,250.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-25,2026-09-21,249.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-26,2026-09-21,248.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-27,2026-09-21,247.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-28,2026-09-21,246.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-29,2026-09-21,245.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-30,2026-09-21,244.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-08-31,2026-09-21,243.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-01,2026-09-21,242.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-02,2026-09-21,241.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-03,2026-09-21,240.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-04,2026-09-21,239.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-05,2026-09-21,238.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-06,2026-09-21,237.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-07,2026-09-21,236.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-08,2026-09-21,235.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-09,2026-09-21,234.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-10,2026-09-21,233.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-11,2026-09-21,232.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-12,2026-09-21,231.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-13,2026-09-21,230.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-14,2026-09-21,229.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-15,2026-09-21,228.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-16,2026-09-21,227.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-17,2026-09-21,226.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-18,2026-09-21,225.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-19,2026-09-21,224.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-20,2026-09-21,223.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-21,2026-09-21,222.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-22,2026-09-21,221.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-23,2026-09-21,220.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-24,2026-09-21,219.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-25,2026-09-21,218.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-26,2026-09-21,217.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-27,2026-09-21,216.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-28,2026-09-21,215.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-29,2026-09-21,214.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-09-30,2026-09-21,213.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-01,2026-09-21,212.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-02,2026-09-21,211.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-03,2026-09-21,210.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-04,2026-09-21,209.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-05,2026-09-21,208.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-06,2026-09-21,207.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-07,2026-09-21,206.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-08,2026-09-21,205.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-09,2026-09-21,204.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-10,2026-09-21,203.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-11,2026-09-21,202.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-12,2026-09-21,201.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-13,2026-09-21,200.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-14,2026-09-21,199.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-15,2026-09-21,198.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-16,2026-09-21,197.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-17,2026-09-21,196.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-18,2026-09-21,195.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-19,2026-09-21,194.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-20,2026-09-21,193.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-21,2026-09-21,192.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-22,2026-09-21,191.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-23,2026-09-21,190.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-24,2026-09-21,189.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-25,2026-09-21,188.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-26,2026-09-21,187.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-27,2026-09-21,186.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-28,2026-09-21,185.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-29,2026-09-21,184.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-30,2026-09-21,183.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-10-31,2026-09-21,182.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-01,2026-09-21,181.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-02,2026-09-21,180.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-03,2026-09-21,179.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-04,2026-09-21,178.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-05,2026-09-21,177.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-06,2026-09-21,176.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-07,2026-09-21,175.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-08,2026-09-21,174.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-09,2026-09-21,173.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-10,2026-09-21,172.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-11,2026-09-21,171.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-12,2026-09-21,170.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-13,2026-09-21,169.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-14,2026-09-21,168.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-15,2026-09-21,167.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-16,2026-09-21,166.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-17,2026-09-21,165.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-18,2026-09-21,164.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-19,2026-09-21,163.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-20,2026-09-21,162.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-21,2026-09-21,161.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-22,2026-09-21,160.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-23,2026-09-21,159.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-24,2026-09-21,158.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-25,2026-09-21,157.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-26,2026-09-21,156.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-27,2026-09-21,155.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-28,2026-09-21,154.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-29,2026-09-21,153.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-11-30,2026-09-21,152.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-01,2026-09-21,151.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-02,2026-09-21,150.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-03,2026-09-21,149.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-04,2026-09-21,148.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-05,2026-09-21,147.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-06,2026-09-21,146.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-07,2026-09-21,145.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-08,2026-09-21,144.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-09,2026-09-21,143.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-10,2026-09-21,142.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-11,2026-09-21,141.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-12,2026-09-21,140.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-13,2026-09-21,139.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-14,2026-09-21,138.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-15,2026-09-21,137.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-16,2026-09-21,136.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-17,2026-09-21,135.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-18,2026-09-21,134.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-19,2026-09-21,133.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-20,2026-09-21,132.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-21,2026-09-21,131.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-22,2026-09-21,130.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-23,2026-09-21,129.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-24,2026-09-21,128.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-25,2026-09-21,127.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-26,2026-09-21,126.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-27,2026-09-21,125.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-28,2026-09-21,124.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-29,2026-09-21,123.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-30,2026-09-21,122.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2025-12-31,2026-09-21,121.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-01,2026-09-21,120.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-02,2026-09-21,119.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-03,2026-09-21,118.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-04,2026-09-21,117.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-05,2026-09-21,116.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-06,2026-09-21,115.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-07,2026-09-21,114.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-08,2026-09-21,113.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-09,2026-09-21,112.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-10,2026-09-21,111.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-11,2026-09-21,110.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-12,2026-09-21,109.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-13,2026-09-21,108.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-14,2026-09-21,107.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-15,2026-09-21,106.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-16,2026-09-21,105.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-17,2026-09-21,104.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-18,2026-09-21,103.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-19,2026-09-21,102.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-20,2026-09-21,101.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-21,2026-09-21,100.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-22,2026-09-21,99.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-23,2026-09-21,98.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-24,2026-09-21,97.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-25,2026-09-21,96.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-26,2026-09-21,95.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-27,2026-09-21,94.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-28,2026-09-21,93.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-29,2026-09-21,92.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-30,2026-09-21,91.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-01-31,2026-09-21,90.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-01,2026-09-21,89.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-02,2026-09-21,88.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-03,2026-09-21,87.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-04,2026-09-21,86.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-05,2026-09-21,85.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-06,2026-09-21,84.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-07,2026-09-21,83.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-08,2026-09-21,82.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-09,2026-09-21,81.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-10,2026-09-21,80.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-11,2026-09-21,79.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-12,2026-09-21,78.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-13,2026-09-21,77.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-14,2026-09-21,76.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-15,2026-09-21,75.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-16,2026-09-21,74.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-17,2026-09-21,73.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-18,2026-09-21,72.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-19,2026-09-21,71.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-20,2026-09-21,70.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-21,2026-09-21,69.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-22,2026-09-21,68.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-23,2026-09-21,67.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-24,2026-09-21,66.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-25,2026-09-21,65.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-26,2026-09-21,64.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-27,2026-09-21,63.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-02-28,2026-09-21,62.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-01,2026-09-21,61.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-02,2026-09-21,60.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-03,2026-09-21,59.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-04,2026-09-21,58.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-05,2026-09-21,57.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-06,2026-09-21,56.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-07,2026-09-21,55.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-08,2026-09-21,54.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-09,2026-09-21,53.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-10,2026-09-21,52.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-11,2026-09-21,51.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-12,2026-09-21,50.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-13,2026-09-21,49.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-14,2026-09-21,48.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-15,2026-09-21,47.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-16,2026-09-21,46.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-17,2026-09-21,45.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-18,2026-09-21,44.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-19,2026-09-21,43.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-20,2026-09-21,42.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-21,2026-09-21,41.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-22,2026-09-21,40.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-23,2026-09-21,39.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-24,2026-09-21,38.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-25,2026-09-21,37.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-26,2026-09-21,36.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-27,2026-09-21,35.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2026-03-28,2026-09-21,34.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
